District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
522,MAHARASHTRA,Ahmadnagar,4543159,2342825,2200334,3151890,1773355,1378535,573698,291521,282177,378230,191165,187065,2204590,1300309,904281,2039455,165135,2338569,1013050,559009,57156,575375,4107143,320743,22766,5431,33898,38718,1408,13052,300116,677592,18370,68902,1041393,282011,1323404,483996,833691,580959,745895,411908,315842,32304,3404595,1061271,4465866,2496560,1166245,865139,15215,443393,41423,138055,320361,41944,540314,37444,474009,639160,56902,57605,694310,685370,415902,765073,89425,223521,925,120627,5419,4160,10773,216378,439033,243307,142331,2801,6091,18379,32912,255756,483467,5641,454298,76924,33434,82081,115515,96430,495176,217812,180934,226142,64915,162525,578365,172714,45226,54165,7323,1616,96504,701,2833,2091,4924,478,699,1177,928,978,1906,122,8832
523,MAHARASHTRA,Bid,2585049,1349106,1235943,1718507,987185,731322,351254,179777,171477,32722,16806,15916,1255548,727819,527729,1154708,100840,1329501,606280,373566,21093,254609,2174672,320395,2097,824,68482,8719,399,9461,82098,402052,5614,29198,563114,135457,698571,309704,436446,280800,316758,206530,129996,11438,1691672,821607,2513279,1473882,614615,494436,2116,119991,12836,54715,91909,17352,306141,8484,205352,346380,22887,38598,330203,374363,136943,492304,39323,208442,677,33033,2294,1586,4243,170710,399231,104531,188216,698,3311,7332,14159,212361,209824,2818,230929,65540,16817,54460,71277,57981,296136,118905,119250,151010,26650,122888,375614,96737,18848,22161,2761,552,50561,396,1502,881,2383,234,342,576,398,415,813,10,4179
524,MAHARASHTRA,Latur,2454196,1273140,1181056,1650672,932432,718240,480913,247918,232995,57488,29872,27616,1046857,670018,376839,964177,82680,1407339,331780,416578,17663,280836,2006984,367664,2387,935,66535,6387,310,2994,96018,381722,6217,29758,428616,157016,585632,268627,423711,296910,380344,224998,153256,18106,1765952,596213,2362165,1406364,584243,453229,10360,108626,13150,33408,81052,21703,257877,10060,190739,302745,23165,23432,406711,380772,178478,421140,44074,150679,986,52372,2039,1078,7484,93377,290582,47969,132136,368,647,6775,11739,157775,231657,3949,276749,78205,11663,37583,49246,47525,257585,103991,106069,134259,33059,84717,324131,85186,21152,26122,3973,997,38710,373,1448,1012,2460,267,389,656,474,609,1083,0,4574
525,MAHARASHTRA,Osmanabad,1657576,861535,796041,1137810,644304,493506,265184,136354,128830,36039,18569,17470,773916,473795,300121,701894,72022,883660,297361,299525,19831,157199,1437623,178925,942,340,28216,4530,195,6805,49180,240042,3209,18183,367158,77832,444990,183972,300965,201646,260772,139479,96847,9913,1193594,440363,1633957,917343,393539,343021,3673,93061,7974,37076,51577,13991,171426,4182,117741,200323,14906,19674,266231,271812,96586,316237,22964,121016,753,37362,1113,685,4514,76948,240274,29560,105563,221,929,5286,13390,133374,148545,6954,197371,52455,14578,36802,51380,38462,190464,78207,73795,87928,18988,66841,239940,56487,12180,14708,2101,427,37625,262,1008,606,1614,150,219,369,267,233,500,40,2786
526,MAHARASHTRA,Solapur,4317756,2227852,2089904,2910676,1651266,1259410,649745,331960,317785,77592,39785,37807,1898395,1206933,691462,1763175,135220,2419361,637250,558334,71106,631705,3795424,441254,9882,1279,35497,28134,568,5718,248255,595560,15145,59296,779929,376302,1156231,390337,788150,535848,643327,328020,236302,29051,2951035,976795,3927830,2402794,1089900,809935,15127,419488,28219,163776,229240,35124,501095,27734,376000,576726,40507,50495,707954,698690,355107,723697,97376,261294,824,116304,6952,5312,7722,160291,414793,140885,193008,879,7892,10562,24596,305670,427955,5263,489698,69961,34195,77570,111765,92587,469237,198967,177683,215367,62612,125356,564956,145894,41088,50093,7339,1666,98038,627,2539,2095,4634,543,794,1337,1013,1384,2397,0,8995
527,MAHARASHTRA,Satara,3003741,1510842,1492899,2225694,1201034,1024660,323236,161703,161533,29635,15210,14425,1354947,844805,510142,1184407,170540,1648794,585876,297241,39772,432058,2691952,146970,4408,1182,141315,12810,676,4428,271186,562653,14093,57423,774522,200949,975471,288427,495822,407977,556706,299993,243457,20884,2313266,545423,2858689,1517324,800492,671702,14223,246949,36046,132762,195582,34682,378300,31351,374085,463058,50076,30714,602990,575804,455235,550485,67211,120000,721,183223,2175,1433,9967,64195,84568,57989,89747,8291,1780,3989,15267,166005,419171,1207,470030,43779,34375,67378,101753,83191,359607,157231,119185,137863,40776,54823,401102,111364,27333,32495,4263,899,95038,437,1881,1461,3342,280,374,654,517,366,883,334,5649
528,MAHARASHTRA,Ratnagiri,1615069,761121,853948,1199392,619012,580380,66948,31967,34981,20374,10402,9972,714076,407008,307068,554973,159103,900993,296913,153117,17230,246816,1307211,187197,1990,230,113467,3347,95,1532,100860,367352,7752,31062,538538,100824,639362,163025,378554,269872,247257,111600,65700,15429,1251437,319622,1571059,777431,438905,396967,1766,49177,15191,40484,61559,74069,137452,13304,163470,258015,46494,14800,382573,348019,273162,346267,37274,44684,220,57456,957,626,9158,45360,54952,76316,20957,12540,4400,1639,20802,144837,184194,2223,237852,16054,37275,60252,97527,61760,212475,84254,66461,68615,14762,64348,246068,43462,7172,8615,1183,260,95234,233,1106,1009,2115,173,198,371,278,283,561,202,3484
529,MAHARASHTRA,Sindhudurg,849651,417332,432319,666067,348289,317778,55586,26830,28756,6976,3575,3401,347178,229676,117502,226538,120640,502473,124812,81816,9679,130871,780384,26264,15471,219,24762,1046,53,1452,42540,194228,3517,15721,295847,44989,340836,86480,165284,134734,175070,89023,48418,3451,702460,121922,824382,382024,242296,222963,2368,39669,9264,16413,37159,18320,93385,6101,98475,131855,20150,9120,198711,181343,155696,181960,17110,19684,187,28187,238,203,6455,23776,28945,97574,7546,4621,677,705,7209,61473,111982,1206,62947,5910,19204,29971,49175,32456,114147,46485,35206,34018,7779,31664,133398,22973,3810,4590,614,166,44158,107,508,563,1071,117,89,206,124,157,281,85,1749
530,MAHARASHTRA,Kolhapur,3876001,1980658,1895343,2825845,1559760,1266085,504461,253390,251071,30206,15478,14728,1704054,1125204,578850,1508563,195491,2171947,660872,266028,59932,717222,3379906,286558,15573,1570,29766,154882,1274,6472,340318,770005,22269,71879,796496,382818,1179314,321457,622362,487227,698604,395234,335413,40828,2901125,778000,3679125,1972486,1084858,801590,17067,383946,49081,257521,283565,62018,444091,45061,507573,595768,89659,14348,800038,771669,612194,699588,106291,79393,1345,65030,5116,3308,51999,49814,59170,33730,64763,3686,2727,5886,15013,160556,611991,2714,701593,44231,31720,74454,106174,117330,502014,228697,155987,166043,47252,48936,533856,145947,34973,40799,4774,1052,100881,530,2257,2144,4401,451,659,1110,884,1016,1900,525,8464
531,MAHARASHTRA,Sangli,2822143,1435728,1386415,2049467,1121550,927917,353093,177108,175985,18333,9406,8927,1215104,800214,414890,1074948,140156,1607039,480554,290693,40824,403033,2440312,239607,9098,1260,38210,87453,769,5434,227034,485126,13212,49056,626872,226801,853673,208511,507318,459156,453404,244804,214003,36983,2124179,579039,2703218,1450907,752303,603739,15194,335852,29515,167105,190760,43027,319625,26191,310230,415009,52357,25685,556209,517310,380072,498771,67342,93433,1080,96856,6596,4898,13067,67917,136062,74738,98215,606,2577,6357,11780,140103,379231,2240,393990,58025,26079,56682,82761,76036,331678,143725,111917,131446,39342,65893,371741,106679,27036,32051,4106,909,74756,409,1689,1418,3107,313,435,748,595,496,1091,442,5798
532,ANDHRA PRADESH,Adilabad,2741239,1369597,1371642,1483347,856350,626997,488596,242844,245752,495794,247472,248322,1323667,748939,574728,1066460,257207,1417572,363737,484912,84661,390357,2399901,275970,15422,1377,25510,617,322,22120,194954,566108,5512,45202,597466,220248,817714,232470,344167,281752,225957,143143,100226,19277,1346992,1030640,2377632,1536378,704551,422522,77788,150289,8338,25190,96998,15483,374630,9483,306433,403530,13417,35823,510399,378259,191052,559211,77594,180245,1009,20150,6489,4078,9390,273511,446014,93294,267233,2294,3303,7390,14508,212025,229686,1521,270862,79354,27018,80780,107798,103066,417387,182282,132039,114585,12000,210059,503266,58377,6455,7297,722,120,82830,648,1604,1266,2870,84,122,206,134,213,347,109,4181
533,ANDHRA PRADESH,Nizamabad,2551335,1250641,1300694,1389810,790214,599596,371074,178798,192276,192941,95679,97262,1261076,684320,576756,1055965,205111,1290259,278102,448281,171311,363382,2123426,391596,19653,2357,1847,542,146,11768,186740,545913,5261,35036,565165,155133,720298,269487,421399,338668,396396,223365,141850,13382,1804547,1041862,2846409,1399773,676401,437573,37588,212631,10088,46837,102049,23277,385123,9899,308270,428744,20344,22717,448674,428790,245523,490840,93887,174190,573,32721,15610,14142,10149,161943,338471,8125,114151,391,335,14269,15818,218935,242762,823,450359,78420,23207,67384,90591,94217,379595,163189,122189,107972,12575,129036,432299,68637,8050,9206,988,168,80591,661,1468,931,2399,61,60,121,71,105,176,100,3458
534,ANDHRA PRADESH,Karimnagar,3776269,1880800,1895469,2206829,1257238,949591,709757,352481,357276,106745,53495,53250,1876768,1049463,827305,1590304,286464,1899501,360390,756859,168340,591179,3491139,244723,24979,2086,332,312,115,12583,344667,926768,8831,46584,877236,288044,1165280,340372,453505,482842,463403,293493,256633,35312,2325560,1280393,3605953,1940234,1031735,728494,75806,406211,14175,37212,192965,25539,648422,16190,589283,691495,17534,42493,642642,675283,452865,823820,141432,271709,921,100604,16953,15034,12846,305456,518458,133499,135427,1037,305,23433,25074,197387,633350,299,681510,65437,55169,146503,201672,166249,649211,306232,176730,120450,9406,150002,746836,91081,8368,9357,860,129,133465,961,2163,1420,3583,128,99,227,119,173,292,186,5251
535,ANDHRA PRADESH,Medak,3033288,1523030,1510258,1637137,953406,683731,537947,266413,271534,168985,86574,82411,1442203,837874,604329,1195494,246709,1591085,353221,571129,67642,450211,2637313,342449,34301,1309,554,457,217,16688,163074,604719,8635,47170,593653,195479,789132,324267,503713,481984,373729,201928,127493,16466,2029580,1199818,3229398,1735769,779738,509368,8413,232114,14362,69729,119276,28285,430639,15872,349304,482440,23516,24473,508133,421856,293838,570933,90125,120589,716,82272,10773,7965,8559,244908,363300,9627,149702,319,316,9422,10443,228110,278173,386,494042,92845,19664,65211,84875,96457,419073,178179,144437,140018,22798,160481,482906,92770,14040,16643,2160,443,74445,786,1659,997,2656,84,59,143,71,102,173,116,3874
536,ANDHRA PRADESH,Hyderabad,3943323,2018575,1924748,2892155,1542688,1349467,247927,124313,123614,48937,25556,23381,1413297,1045585,367712,1096081,317216,2530026,28308,23029,46157,1315803,2046051,1713405,87522,11446,1268,19560,1929,62142,581509,869721,149034,274653,0,1066289,1066289,230962,596591,685215,811501,517425,558090,45937,3445721,556902,4002623,2249130,1068243,542669,83281,229561,124106,288188,439890,91702,583744,200317,746818,799174,123728,8198,868553,873099,868186,437146,422826,9546,1908,9725,9605,6238,4915,8413,7927,913,8759,621,84,6777,8678,47880,814362,1196,862054,6139,20495,90415,110910,135609,546260,236179,174472,181806,42536,19270,692697,73154,16242,20914,3555,1117,94747,416,2008,3204,5212,1708,494,2202,671,860,1531,1710,11071
537,ANDHRA PRADESH,Rangareddy,5296741,2701008,2595733,3538028,1948784,1589244,652042,328011,324031,218757,112768,105989,2196078,1488916,707162,1834777,361301,3100663,270925,349032,73387,1502734,4458858,617518,144037,8062,2041,3536,1629,61060,773246,1211352,142879,291745,432098,1129224,1561322,457916,756588,809283,821821,598940,740896,57436,4242880,1158473,5401353,2966988,1455864,738037,135852,271193,125225,265298,498040,75653,900605,199886,949853,1094233,117975,14077,1178203,1101926,1028259,758393,484153,72105,3082,86046,25881,15480,13003,161788,224362,9025,110943,780,532,38646,40856,201184,907391,898,1099746,72143,30005,139283,169288,221294,865161,400555,243312,195938,33327,155139,998111,118251,18705,22088,2862,521,125264,785,2514,2912,5426,528,373,901,438,650,1088,603,8803
538,ANDHRA PRADESH,Mahbubnagar,4053028,2050386,2002642,1940646,1158386,782260,708954,356099,352855,364269,187035,177234,2082501,1140067,942434,1815643,266858,1970527,569142,931084,57846,524429,3673456,334172,21345,658,290,388,267,22452,136843,757821,6153,60812,848963,161052,1010015,419379,596134,441585,308575,169083,98227,16121,2049104,1604319,3653423,2360874,1027525,637430,27199,151754,12615,60282,121553,23880,527437,11293,362791,570261,18944,48768,595275,508140,231015,800743,66068,228218,1219,40681,8924,5428,10240,365719,621148,5990,166074,1908,2595,11889,17166,329098,290371,774,681260,58931,25689,79590,105279,120964,541398,225428,195006,191259,35923,254390,632870,116194,19694,23895,3474,727,100900,1068,2104,1137,3241,70,54,124,65,95,160,102,4695
539,ANDHRA PRADESH,Nalgonda,3488809,1759772,1729037,2001019,1160757,840262,637385,318359,319026,394279,203876,190403,1741693,976428,765265,1493419,248274,1747116,325224,863131,45124,508214,3249231,188646,35025,937,241,250,132,14347,228818,789225,7715,53777,833504,197433,1030937,369537,518669,471233,367424,238695,196134,27003,2188695,1294811,3483506,1932349,897137,651748,7575,286559,18927,44340,143010,23899,545350,15308,464172,588791,19542,45358,460960,479824,355700,760789,103172,185613,635,57670,7855,6223,12555,395608,512068,28731,162241,763,1096,78943,81060,298874,347474,258,598439,66625,45165,120169,165334,144858,578886,270974,163054,119437,11775,229084,655150,89307,8970,10032,935,127,120943,968,1937,1106,3043,64,72,136,84,125,209,113,4468
540,ANDHRA PRADESH,Warangal,3512576,1759281,1753295,2065023,1179790,885233,616102,307709,308393,530656,268976,261680,1705655,960926,744729,1442197,263458,1806921,401646,758092,43550,502367,3273755,197333,31377,1453,253,569,126,7710,237349,828077,12952,59006,758738,288249,1046987,314252,457529,454322,430242,279234,248942,27663,2212184,1191252,3403436,1891954,941452,664872,14298,311837,15727,71400,139404,34782,508632,22196,462819,568508,25094,62158,476334,504897,388583,761465,117060,189942,547,106071,28927,26831,19653,383656,491661,67830,174218,1117,507,40479,42801,216245,461825,698,597926,70325,43692,124347,168039,144960,593070,285338,162772,117016,10428,210483,676526,90062,8344,9354,879,131,112611,938,1936,1203,3139,135,93,228,112,162,274,185,4762
541,ANDHRA PRADESH,Khammam,2797370,1390988,1406382,1630234,901640,728594,462896,229905,232991,765565,378532,387033,1410062,802906,607156,1215871,194191,1387308,224972,804537,19799,360754,2595321,158887,33463,655,217,459,539,7829,219710,668519,8628,42171,669262,201363,870625,295639,346118,329630,238811,154774,160804,25456,1551232,875272,2426504,1530602,774583,477955,14230,267852,11887,35761,115078,19525,389453,15140,416734,427722,18744,33533,435972,403739,360531,616617,115379,105732,707,37554,2709,1518,7153,343847,379678,46922,210458,1327,4467,9819,16502,240615,354579,889,468045,61127,39441,120442,159883,144836,512966,254089,114041,69643,5094,152392,575647,55189,4220,4616,346,50,112134,732,1584,1012,2596,75,78,153,92,136,228,127,3836
542,ANDHRA PRADESH,Srikakulam,2703114,1341738,1361376,1495381,857824,637557,255664,125214,130450,166118,81382,84736,1290288,766483,523805,936244,354044,1412826,165317,700833,34479,389659,2666950,9025,18879,193,77,160,106,7724,149554,615432,3988,32280,752752,149684,902436,291793,348354,319244,251521,146721,121213,21031,1499877,1009992,2509869,1423119,747385,528736,3874,180824,5264,19494,64087,18802,294830,6316,297418,332230,18598,21961,548681,178089,146386,610487,68045,28345,1406,13539,1952,1091,3980,511234,533734,199161,282509,2719,10077,3531,17894,394989,107308,1567,179917,85253,42847,86481,129328,118149,464451,224481,121821,85869,9675,187026,506897,66546,7462,8385,811,112,107495,743,1475,803,2278,58,37,95,45,64,109,76,3301
543,ANDHRA PRADESH,Vizianagaram,2344474,1161477,1182997,1238388,707503,530885,247728,121493,126235,235556,114687,120869,1157962,679289,478673,953215,204747,1186512,212285,557254,27469,360954,2299129,16423,17853,380,114,815,183,9577,140361,527736,4453,24128,592458,157056,749514,250446,300057,257468,186576,115144,103591,27041,1240323,1031683,2272006,1206366,666394,451469,20245,168297,5002,28633,61858,13208,236327,7516,278230,265587,16052,17903,443111,242486,131289,514227,68076,60019,729,6188,1403,1019,1608,354119,456712,73701,246172,6785,2591,1015,12979,396943,95138,2588,259205,59276,30854,74473,105327,104907,403386,192867,105612,80085,7807,104524,440182,65254,6261,6993,645,87,84176,613,1306,804,2110,45,65,110,74,114,188,81,3103
544,ANDHRA PRADESH,Visakhapatnam,4290589,2138910,2151679,2568249,1422878,1145371,329486,162873,166613,618500,302905,315595,1889879,1239064,650815,1481139,408740,2400710,322164,578949,54545,934221,4105320,86330,77607,2301,850,2316,286,15579,495389,1010250,45492,124729,718847,660493,1379340,414636,568178,649271,541942,329770,289734,44164,2837695,1418851,4256546,2274553,1245627,716066,54343,297276,46469,181071,241192,39493,561627,71289,666976,657824,56704,24517,881691,679351,577722,817426,287779,75065,2041,22116,8202,4339,7943,446815,504832,81562,319590,62111,5855,9949,79516,494827,384258,1601,634191,145141,54096,144655,198751,214294,786438,380992,191152,129455,11522,247081,868660,92853,8305,9143,717,121,155510,877,2282,2122,4404,563,214,777,278,373,651,611,7319
545,ANDHRA PRADESH,East Godavari,5154296,2569688,2584608,3288577,1716933,1571644,945269,468883,476386,213195,104422,108773,2093681,1545831,547850,1748117,345564,3060615,160407,1122046,57853,753375,4983330,77777,77825,738,413,4149,403,9661,479914,1297273,22411,93784,1199479,406362,1605841,669420,947606,797497,521562,271809,263023,47702,3518619,1524603,5043222,2724328,1478954,948122,2892,779052,25381,113126,232073,65415,614288,34494,821421,732492,52789,46973,869294,869464,800168,1088823,278383,132607,1622,50195,6007,2058,11341,537946,510602,121195,342767,4440,6523,11217,27864,558347,613789,5684,908806,40397,95856,239150,335006,275218,952492,468704,208570,112434,7478,235274,1085890,85895,6477,7007,450,80,228618,1274,2865,1949,4814,189,164,353,195,286,481,290,7211
546,ANDHRA PRADESH,West Godavari,3936966,1964918,1972048,2652389,1379223,1273166,811698,403693,408005,109072,53367,55705,1773112,1199338,573774,1534166,238946,2163854,155275,1061787,33861,522189,3733191,86142,109120,288,209,1578,211,6227,435334,1017568,12050,55613,1007255,248373,1255628,595331,718960,585595,415178,215863,207586,33329,2771842,1028767,3800609,2051513,1127764,755533,2156,605463,14687,70135,182698,56671,478091,19128,648607,578252,43490,46343,645717,720167,694857,836015,207958,97912,1152,30148,3299,1232,9009,355613,307863,20184,126299,264,8333,7707,26637,338966,593261,10333,900503,17816,70587,193110,263697,211052,724609,363280,150277,82492,4982,143553,830550,71679,5319,5684,329,36,167867,1011,2260,1477,3737,131,105,236,126,184,310,193,5485
547,ANDHRA PRADESH,Krishna,4517398,2267375,2250023,3009718,1598959,1410759,871063,435412,435651,132464,66734,65730,2048880,1327299,721581,1744978,303902,2468518,150166,1006976,48444,843294,4023678,307043,145598,1393,863,6320,906,31597,632890,1163932,30438,101450,909292,567042,1476334,618101,692968,630603,531821,312753,328454,54728,3169428,1352499,4521927,2340943,1284630,833959,57866,525079,27969,112568,212111,76037,598166,43264,794346,743696,69493,41217,838939,897201,863417,863382,328243,128403,1359,32758,10038,4774,7302,330056,351479,87080,205072,1490,1097,17143,26322,387804,611878,6592,903992,43371,81004,218150,299154,235751,824868,417156,171961,95350,7885,227575,955030,81787,6370,6886,449,67,183554,1054,2557,2029,4586,270,180,450,218,313,531,364,6983
548,ANDHRA PRADESH,Guntur,4887813,2440521,2447292,2960441,1634726,1325715,957407,476333,481074,247089,125105,121984,2381624,1442370,939254,2106326,275298,2506189,302341,1227956,47436,803891,4217597,559770,89763,764,323,3282,332,15982,648568,1186028,19383,80434,1069877,513113,1582990,736270,845810,674957,453446,246580,221924,30279,3209266,1474349,4683615,2583462,1371811,928462,4078,454586,17424,106907,190079,62229,617321,28457,816849,733133,53583,44968,917356,904201,762845,981115,276073,180459,1292,58852,5982,2660,4774,383630,513287,67710,428749,1299,4238,35872,47242,465404,554667,5833,739450,73453,83026,212589,295615,229537,842985,413160,200288,139120,10111,267760,972992,117838,10388,11313,821,104,185688,1119,2657,1953,4610,196,188,384,222,328,550,317,6981
549,ANDHRA PRADESH,Prakasam,3397448,1714764,1682684,1904435,1107686,796749,787861,397242,390619,151145,76677,74468,1700567,991842,708725,1463508,237059,1696881,280029,889218,42603,488717,3150195,220654,18775,266,97,204,206,7051,290947,763746,6151,43611,873486,214089,1087575,489805,495556,368919,249034,142026,133627,21976,1900943,1218310,3119253,1832695,917391,641707,5655,226045,9071,40847,105940,25076,451056,10365,468022,494689,18557,32095,518496,528518,321332,717208,127205,185711,640,39145,3231,1463,5090,328758,526726,91097,244709,3379,2055,24112,36075,406577,197300,6529,481021,78693,51012,130198,181210,144923,548015,251635,151457,115932,12119,253399,643184,89358,10022,11413,1186,205,113321,855,1845,1128,2973,91,65,156,79,114,193,127,4304
550,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,2963557,1492974,1470583,1832189,1011922,820267,666588,332673,333915,285997,145168,140829,1314561,859880,454681,1076544,238017,1648996,165513,625262,35403,488383,2639737,288378,26202,678,239,2610,146,5567,233623,696024,10201,39583,689137,264376,953513,437438,451130,370710,267243,161031,148394,27865,1863811,940785,2804596,1574713,840448,544022,4374,162980,11661,41899,108096,29524,380926,15387,486148,443579,33129,28228,432631,519318,306095,624970,130421,182478,631,21976,5793,4929,6140,253307,459859,51084,167584,798,1514,14690,18079,326288,338967,1077,529838,56033,50886,124620,175506,145951,510984,243234,121799,79487,6648,107370,581823,64736,6336,7048,608,104,119018,711,1615,1096,2711,103,88,191,104,152,256,156,4024
551,ANDHRA PRADESH,Y.S.R.,2882469,1451777,1430692,1716766,994699,722067,465794,232123,233671,75886,38571,37315,1320404,823886,496518,1079903,240501,1562065,243607,542455,55824,478518,2391231,454108,23281,367,105,751,245,12381,209532,671764,6667,39923,590589,293504,884093,408650,509166,413364,258798,140145,116330,16231,1862684,893657,2756341,1553667,793583,530412,4807,130524,7558,54033,98736,18578,408374,10415,409629,439641,12689,14710,509140,586881,314726,559338,136435,209047,287,106296,6298,4881,7572,116255,370070,4347,82945,1137,2078,13297,16598,374889,238688,86,598146,25759,35964,93139,129103,119726,455759,201211,134822,106666,11608,89559,530163,70984,8397,9509,953,159,92480,678,1588,1174,2762,88,91,179,106,158,264,148,4030
552,ANDHRA PRADESH,Kurnool,4053463,2039227,2014236,2127161,1246369,880792,737945,370215,367730,82831,42052,40779,2029425,1164122,865303,1757520,271905,2024038,310954,1037302,60791,620378,3328380,670737,33165,737,255,2235,434,17520,195001,816721,10081,56478,783853,306982,1090835,521327,672951,466940,271828,152453,115504,19282,2220285,1517933,3738218,2368684,1053618,609027,22134,271815,10622,79714,118153,30605,519103,15373,543044,572406,22698,24332,752035,702120,353289,710444,156505,187708,820,58115,8586,4613,8162,175062,437495,17204,138946,5694,6352,5342,20685,431425,227045,3297,696977,38696,29425,86663,116088,120568,547505,238908,188029,181675,31914,218712,652567,109416,18819,22549,3071,659,92650,1042,2163,1355,3518,108,114,222,134,199,333,185,5301
553,ANDHRA PRADESH,Anantapur,4081148,2064495,2016653,2310960,1338474,972486,583135,292379,290756,154127,78573,75554,2036166,1208544,827622,1679655,356511,2044982,413253,879537,105343,638033,3599372,443456,20463,932,341,1417,309,14858,223016,897970,8606,48299,902997,341431,1244428,462273,720357,582075,331793,162175,144915,23341,2426929,1369069,3795998,2189396,1104565,739612,47575,206433,9915,63528,144214,24039,534408,14470,559461,581087,22640,23899,713663,755971,353948,779195,172680,222718,824,96437,22059,19296,11188,205194,581051,5049,117001,552,469,16086,17308,528245,225275,201,819675,43685,36633,106460,143093,156107,644263,291388,196768,153243,20566,207645,718794,115052,15584,17947,1994,369,109372,969,2252,1605,3857,143,150,293,176,261,437,243,5799
554,ANDHRA PRADESH,Chittoor,4174064,2090204,2083860,2667878,1484794,1183084,785760,389582,396178,159165,79756,79409,1933357,1202223,731134,1669852,263505,2240707,434544,748093,57269,693451,3737588,397870,24129,867,253,1322,358,11677,324406,944555,13763,67087,907970,395900,1303870,522961,770836,673197,548336,265199,246409,36017,3062955,1170993,4233948,2148179,1159053,807430,59402,225856,16296,93489,186568,35378,561188,24934,611465,632803,36237,30849,777100,754648,382377,815953,196720,246488,640,32299,12221,10381,11823,267468,628364,8192,135531,349,548,38931,40322,539408,342011,494,835606,92651,55151,132169,187320,175853,678054,311451,190750,142837,13905,140697,757090,105579,10901,12183,1103,179,147264,1021,2270,1565,3835,261,125,386,157,218,375,307,5926
